site,dwell,exposure,y,log_pmf
0,30.0,25.79858038200613,754,-10.174276709757962
0,30.0,25.79858038200613,755,-10.177263495641839
0,30.0,25.79858038200613,756,-10.180247679111673
0,30.0,25.79858038200613,757,-10.183229267014141
0,30.0,25.79858038200613,758,-10.186208266161358
0,30.0,25.79858038200613,759,-10.18918468333952
0,30.0,25.79858038200613,760,-10.192158525312081
0,30.0,25.79858038200613,761,-10.195129798812488
0,30.0,25.79858038200613,762,-10.198098510549173
0,30.0,25.79858038200613,763,-10.201064667205102
0,30.0,25.79858038200613,764,-10.204028275435505
0,30.0,25.79858038200613,765,-10.206989341870141
0,30.0,25.79858038200613,766,-10.209947873113762
0,30.0,25.79858038200613,767,-10.212903875743834
0,30.0,25.79858038200613,768,-10.215857356315084
0,30.0,25.79858038200613,769,-10.218808321350863
0,30.0,25.79858038200613,770,-10.221756777357697
0,30.0,25.79858038200613,771,-10.224702730811188
0,30.0,25.79858038200613,772,-10.227646188161472
0,30.0,25.79858038200613,773,-10.230587155835948
0,30.0,25.79858038200613,774,-10.233525640238824
0,30.0,25.79858038200613,775,-10.23646164774702
0,30.0,25.79858038200613,776,-10.23939518471063
0,30.0,25.79858038200613,777,-10.242326257461556
0,30.0,25.79858038200613,778,-10.245254872302596
0,30.0,25.79858038200613,779,-10.248181035515174
0,30.0,25.79858038200613,780,-10.251104753353431
0,30.0,25.79858038200613,781,-10.25402603204968
0,30.0,25.79858038200613,782,-10.256944877813496
0,30.0,25.79858038200613,783,-10.259861296829897
0,30.0,25.79858038200613,784,-10.262775295258436
0,30.0,25.79858038200613,785,-10.265686879237975
0,30.0,25.79858038200613,786,-10.268596054882138
0,30.0,25.79858038200613,787,-10.271502828283403
0,30.0,25.79858038200613,788,-10.274407205507643
0,30.0,25.79858038200613,789,-10.277309192602544
0,30.0,25.79858038200613,790,-10.280208795588507
0,30.0,25.79858038200613,791,-10.283106020466377
0,30.0,25.79858038200613,792,-10.286000873210625
0,30.0,25.79858038200613,793,-10.28889335978026
0,30.0,25.79858038200613,794,-10.29178348610428
0,30.0,25.79858038200613,795,-10.294671258091668
0,30.0,25.79858038200613,796,-10.29755668163277
0,30.0,25.79858038200613,797,-10.300439762590187
0,30.0,25.79858038200613,798,-10.303320506809243
0,30.0,25.79858038200613,799,-10.306198920110702
0,30.0,25.79858038200613,800,-10.309075008296688
0,30.0,25.79858038200613,801,-10.311948777145219
0,30.0,25.79858038200613,802,-10.314820232411122
0,30.0,25.79858038200613,803,-10.317689379831037
0,30.0,25.79858038200613,804,-10.320556225119773
0,30.0,25.79858038200613,805,-10.323420773968493
0,30.0,25.79858038200613,806,-10.326283032052444
0,30.0,25.79858038200613,807,-10.329143005019588
0,30.0,25.79858038200613,808,-10.332000698501062
0,30.0,25.79858038200613,809,-10.334856118105264
0,30.0,25.79858038200613,810,-10.33770926942286
0,30.0,25.79858038200613,811,-10.34056015802041
0,30.0,25.79858038200613,812,-10.343408789444467
0,30.0,25.79858038200613,813,-10.346255169224307
0,30.0,25.79858038200613,814,-10.349099302866009
0,30.0,25.79858038200613,815,-10.35194119585519
0,30.0,25.79858038200613,816,-10.354780853660642
0,30.0,25.79858038200613,817,-10.357618281726374
0,30.0,25.79858038200613,818,-10.360453485482068
0,30.0,25.79858038200613,819,-10.36328647033217
0,30.0,25.79858038200613,820,-10.366117241665435
0,30.0,25.79858038200613,821,-10.368945804849702
0,30.0,25.79858038200613,822,-10.371772165232343
0,30.0,25.79858038200613,823,-10.374596328143454
0,30.0,25.79858038200613,824,-10.377418298889935
0,30.0,25.79858038200613,825,-10.380238082764592
0,30.0,25.79858038200613,826,-10.383055685037036
0,30.0,25.79858038200613,827,-10.385871110959599
0,30.0,25.79858038200613,828,-10.388684365766423
0,30.0,25.79858038200613,829,-10.391495454670277
0,30.0,25.79858038200613,830,-10.394304382869379
0,30.0,25.79858038200613,831,-10.397111155537843
0,30.0,25.79858038200613,832,-10.399915777835687
0,30.0,25.79858038200613,833,-10.402718254901103
0,30.0,25.79858038200613,834,-10.405518591855909
0,30.0,25.79858038200613,835,-10.408316793804644
0,30.0,25.79858038200613,836,-10.41111286583093
0,30.0,25.79858038200613,837,-10.41390681300156
0,30.0,25.79858038200613,838,-10.416698640365595
0,30.0,25.79858038200613,839,-10.419488352952541
0,30.0,25.79858038200613,840,-10.422275955776897
0,30.0,25.79858038200613,841,-10.425061453832697
0,30.0,25.79858038200613,842,-10.427844852098517
0,30.0,25.79858038200613,843,-10.43062615553201
0,30.0,25.79858038200613,844,-10.433405369074464
0,30.0,25.79858038200613,845,-10.436182497653519
0,30.0,25.79858038200613,846,-10.438957546175445
0,30.0,25.79858038200613,847,-10.441730519528775
0,30.0,25.79858038200613,848,-10.444501422587493
0,30.0,25.79858038200613,849,-10.44727026020648
0,30.0,25.79858038200613,850,-10.450037037226522
0,30.0,25.79858038200613,851,-10.452801758464304
0,30.0,25.79858038200613,852,-10.455564428730142
0,30.0,25.79858038200613,853,-10.458325052808433
0,30.0,25.79858038200613,854,-10.461083635469478
0,30.0,25.79858038200613,855,-10.463840181470843
0,30.0,25.79858038200613,856,-10.466594695547357
0,30.0,25.79858038200613,857,-10.469347182422936
0,30.0,25.79858038200613,858,-10.472097646798758
0,30.0,25.79858038200613,859,-10.474846093367816
0,30.0,25.79858038200613,860,-10.477592526799
0,30.0,25.79858038200613,861,-10.480336951750743
0,30.0,25.79858038200613,862,-10.483079372859194
0,30.0,25.79858038200613,863,-10.485819794752771
0,30.0,25.79858038200613,864,-10.488558222036247
0,30.0,25.79858038200613,865,-10.491294659303477
0,30.0,25.79858038200613,866,-10.494029111126494
0,30.0,25.79858038200613,867,-10.49676158207187
0,30.0,25.79858038200613,868,-10.49949207667889
0,30.0,25.79858038200613,869,-10.502220599479116
0,30.0,25.79858038200613,870,-10.50494715498455
0,30.0,25.79858038200613,871,-10.507671747694914
0,30.0,25.79858038200613,872,-10.510394382090382
0,30.0,25.79858038200613,873,-10.51311506264203
0,30.0,25.79858038200613,874,-10.515833793798194
0,30.0,25.79858038200613,875,-10.51855057999721
0,30.0,25.79858038200613,876,-10.521265425660133
0,30.0,25.79858038200613,877,-10.523978335193462
0,30.0,25.79858038200613,878,-10.526689312989149
0,30.0,25.79858038200613,879,-10.529398363425955
0,30.0,25.79858038200613,880,-10.53210549086127
0,30.0,25.79858038200613,881,-10.534810699645206
0,30.0,25.79858038200613,882,-10.537513994108323
0,30.0,25.79858038200613,883,-10.540215378569812
0,30.0,25.79858038200613,884,-10.542914857332491
0,30.0,25.79858038200613,885,-10.545612434683719
0,30.0,25.79858038200613,886,-10.54830811489903
0,30.0,25.79858038200613,887,-10.551001902236678
0,30.0,25.79858038200613,888,-10.55369380094264
0,30.0,25.79858038200613,889,-10.556383815248793
0,30.0,25.79858038200613,890,-10.559071949370193
0,30.0,25.79858038200613,891,-10.561758207511431
0,30.0,25.79858038200613,892,-10.564442593858004
0,30.0,25.79858038200613,893,-10.56712511258904
0,30.0,25.79858038200613,894,-10.569805767861837
0,30.0,25.79858038200613,895,-10.572484563824602
0,30.0,25.79858038200613,896,-10.57516150460917
0,30.0,25.79858038200613,897,-10.577836594336006
0,30.0,25.79858038200613,898,-10.580509837110114
0,30.0,25.79858038200613,899,-10.583181237024675
0,30.0,25.79858038200613,900,-10.5858507981565
0,30.0,25.79858038200613,901,-10.58851852457012
0,30.0,25.79858038200613,902,-10.591184420316424
0,30.0,25.79858038200613,903,-10.593848489433569
0,30.0,25.79858038200613,904,-10.596510735947888
0,30.0,25.79858038200613,905,-10.599171163871162
0,30.0,25.79858038200613,906,-10.601829777197892
0,30.0,25.79858038200613,907,-10.604486579915758
0,30.0,25.79858038200613,908,-10.607141575994703
0,30.0,25.79858038200613,909,-10.609794769393304
0,30.0,25.79858038200613,910,-10.612446164059676
0,30.0,25.79858038200613,911,-10.615095763923748
0,30.0,25.79858038200613,912,-10.617743572909077
0,30.0,25.79858038200613,913,-10.620389594919217
0,30.0,25.79858038200613,914,-10.623033833848623
0,30.0,25.79858038200613,915,-10.625676293580838
0,30.0,25.79858038200613,916,-10.628316977984397
0,30.0,25.79858038200613,917,-10.630955890914649
0,30.0,25.79858038200613,918,-10.633593036214663
0,30.0,25.79858038200613,919,-10.636228417717959
0,30.0,25.79858038200613,920,-10.638862039239868
0,30.0,25.79858038200613,921,-10.641493904591172
0,30.0,25.79858038200613,922,-10.644124017563556
0,30.0,25.79858038200613,923,-10.646752381939606
0,30.0,25.79858038200613,924,-10.64937900148827
0,30.0,25.79858038200613,925,-10.65200387996667
0,30.0,25.79858038200613,926,-10.654627021120561
0,30.0,25.79858038200613,927,-10.657248428683417
0,30.0,25.79858038200613,928,-10.659868106375527
0,30.0,25.79858038200613,929,-10.662486057906719
0,30.0,25.79858038200613,930,-10.665102286975
0,30.0,25.79858038200613,931,-10.667716797264731
0,30.0,25.79858038200613,932,-10.670329592450273
0,30.0,25.79858038200613,933,-10.67294067619234
0,30.0,25.79858038200613,934,-10.675550052141645
0,30.0,25.79858038200613,935,-10.678157723936621
0,30.0,25.79858038200613,936,-10.680763695205243
0,30.0,25.79858038200613,937,-10.683367969561388
0,30.0,25.79858038200613,938,-10.685970550609383
0,30.0,25.79858038200613,939,-10.688571441942642
0,30.0,25.79858038200613,940,-10.691170647139117
0,30.0,25.79858038200613,941,-10.693768169772213
0,30.0,25.79858038200613,942,-10.696364013396234
0,30.0,25.79858038200613,943,-10.69895818155912
0,30.0,25.79858038200613,944,-10.701550677799716
0,30.0,25.79858038200613,945,-10.70414150563822
0,30.0,25.79858038200613,946,-10.706730668591646
0,30.0,25.79858038200613,947,-10.709318170159278
0,30.0,25.79858038200613,948,-10.711904013834484
0,30.0,25.79858038200613,949,-10.714488203096991
0,30.0,25.79858038200613,950,-10.717070741414702
0,30.0,25.79858038200613,951,-10.719651632248244
0,30.0,25.79858038200613,952,-10.722230879044602
0,30.0,25.79858038200613,953,-10.724808485240757
0,30.0,25.79858038200613,954,-10.727384454261411
0,30.0,25.79858038200613,955,-10.729958789521717
0,30.0,25.79858038200613,956,-10.732531494427278
0,30.0,25.79858038200613,957,-10.735102572370508
0,30.0,25.79858038200613,958,-10.737672026738366
0,30.0,25.79858038200613,959,-10.74023986090053
0,30.0,25.79858038200613,960,-10.742806078220312
0,30.0,25.79858038200613,961,-10.745370682048744
0,30.0,25.79858038200613,962,-10.74793367572822
0,30.0,25.79858038200613,963,-10.750495062590218
0,30.0,25.79858038200613,964,-10.753054845955305
0,30.0,25.79858038200613,965,-10.755613029131766
0,30.0,25.79858038200613,966,-10.758169615422887
0,30.0,25.79858038200613,967,-10.7607246081174
0,30.0,25.79858038200613,968,-10.763278010495853
0,30.0,25.79858038200613,969,-10.76582982582606
0,30.0,25.79858038200613,970,-10.768380057371289
0,30.0,25.79858038200613,971,-10.770928708377525
0,30.0,25.79858038200613,972,-10.773475782086209
0,30.0,25.79858038200613,973,-10.7760212817265
0,30.0,25.79858038200613,974,-10.778565210520739
0,30.0,25.79858038200613,975,-10.78110757167444
0,30.0,25.79858038200613,976,-10.783648368390843
0,30.0,25.79858038200613,977,-10.786187603860455
0,30.0,25.79858038200613,978,-10.78872528126196
0,30.0,25.79858038200613,979,-10.791261403766768
0,30.0,25.79858038200613,980,-10.7937959745381
0,30.0,25.79858038200613,981,-10.796328996722806
0,30.0,25.79858038200613,982,-10.798860473469105
0,30.0,25.79858038200613,983,-10.801390407903838
0,30.0,25.79858038200613,984,-10.803918803153394
0,30.0,25.79858038200613,985,-10.806445662330063
0,30.0,25.79858038200613,986,-10.80897098853795
0,30.0,25.79858038200613,987,-10.811494784872067
0,30.0,25.79858038200613,988,-10.81401705441651
0,30.0,25.79858038200613,989,-10.81653780024719
0,30.0,25.79858038200613,990,-10.81905702543365
0,30.0,25.79858038200613,991,-10.821574733029067
0,30.0,25.79858038200613,992,-10.824090926086157
0,30.0,25.79858038200613,993,-10.826605607639905
0,30.0,25.79858038200613,994,-10.829118780721203
0,30.0,25.79858038200613,995,-10.83163044835139
0,30.0,25.79858038200613,996,-10.834140613542715
0,30.0,25.79858038200613,997,-10.836649279296509
0,30.0,25.79858038200613,998,-10.839156448609558
0,30.0,25.79858038200613,999,-10.841662124461365
0,30.0,25.79858038200613,1000,-10.844166309833255
0,30.0,25.79858038200613,1001,-10.846669007688817
0,30.0,25.79858038200613,1002,-10.849170220985727
0,30.0,25.79858038200613,1003,-10.85166995267484
0,30.0,25.79858038200613,1004,-10.854168205696553
0,30.0,25.79858038200613,1005,-10.856664982982167
0,30.0,25.79858038200613,1006,-10.859160287454799
0,30.0,25.79858038200613,1007,-10.86165412202756
0,30.0,25.79858038200613,1008,-10.864146489607194
0,30.0,25.79858038200613,1009,-10.866637393090443
0,30.0,25.79858038200613,1010,-10.869126835368135
0,30.0,25.79858038200613,1011,-10.871614819317912
0,30.0,25.79858038200613,1012,-10.874101347810594
0,30.0,25.79858038200613,1013,-10.876586423711998
0,30.0,25.79858038200613,1014,-10.8790700498743
0,30.0,25.79858038200613,1015,-10.88155222914422
0,30.0,25.79858038200613,1016,-10.884032964359378
0,30.0,25.79858038200613,1017,-10.886512258349214
0,30.0,25.79858038200613,1018,-10.8889901139368
0,30.0,25.79858038200613,1019,-10.891466533930654
0,30.0,25.79858038200613,1020,-10.89394152114157
0,30.0,25.79858038200613,1021,-10.89641507836079
0,30.0,25.79858038200613,1022,-10.898887208378184
0,30.0,25.79858038200613,1023,-10.90135791397499
0,30.0,25.79858038200613,1024,-10.903827197922439
0,30.0,25.79858038200613,1025,-10.90629506298312
0,30.0,25.79858038200613,1026,-10.9087615119128
0,30.0,25.79858038200613,1027,-10.91122654746134
0,30.0,25.79858038200613,1028,-10.913690172368135
0,30.0,25.79858038200613,1029,-10.916152389365763
0,30.0,25.79858038200613,1030,-10.918613201174523
0,30.0,25.79858038200613,1031,-10.921072610513349
0,30.0,25.79858038200613,1032,-10.923530620089807
0,30.0,25.79858038200613,1033,-10.925987232606005
0,30.0,25.79858038200613,1034,-10.92844245075132
0,30.0,25.79858038200613,1035,-10.930896277211488
0,30.0,25.79858038200613,1036,-10.933348714664973
0,30.0,25.79858038200613,1037,-10.935799765779322
0,30.0,25.79858038200613,1038,-10.938249433216626
0,30.0,25.79858038200613,1039,-10.940697719633064
0,30.0,25.79858038200613,1040,-10.943144627672538
0,30.0,25.79858038200613,1041,-10.945590159973037
0,30.0,25.79858038200613,1042,-10.948034319167547
0,30.0,25.79858038200613,1043,-10.950477107878143
0,30.0,25.79858038200613,1044,-10.952918528724169
0,30.0,25.79858038200613,1045,-10.955358584312236
0,30.0,25.79858038200613,1046,-10.957797277241681
0,30.0,25.79858038200613,1047,-10.960234610107292
0,30.0,25.79858038200613,1048,-10.962670585497037
0,30.0,25.79858038200613,1049,-10.965105205987513
0,30.0,25.79858038200613,1050,-10.967538474153045
0,30.0,25.79858038200613,1051,-10.969970392554771
0,30.0,25.79858038200613,1052,-10.972400963752008
0,30.0,25.79858038200613,1053,-10.974830190293162
0,30.0,25.79858038200613,1054,-10.977258074722087
0,30.0,25.79858038200613,1055,-10.979684619573547
0,30.0,25.79858038200613,1056,-10.982109827376846
0,30.0,25.79858038200613,1057,-10.984533700652648
0,30.0,25.79858038200613,1058,-10.986956241912068
0,30.0,25.79858038200613,1059,-10.989377453663948
0,30.0,25.79858038200613,1060,-10.99179733840758
0,30.0,25.79858038200613,1061,-10.994215898635886
0,30.0,25.79858038200613,1062,-10.996633136835428
0,30.0,25.79858038200613,1063,-10.999049055483667
0,30.0,25.79858038200613,1064,-11.00146365705261
0,30.0,25.79858038200613,1065,-11.00387694400699
0,30.0,25.79858038200613,1066,-11.006288918805168
0,30.0,25.79858038200613,1067,-11.00869958389778
0,30.0,25.79858038200613,1068,-11.011108941728637
0,30.0,25.79858038200613,1069,-11.01351699473473
0,30.0,25.79858038200613,1070,-11.015923745347138
0,30.0,25.79858038200613,1071,-11.018329195990574
0,30.0,25.79858038200613,1072,-11.020733349078839
0,30.0,25.79858038200613,1073,-11.02313620702482
0,30.0,25.79858038200613,1074,-11.025537772230493
0,30.0,25.79858038200613,1075,-11.027938047094196
0,30.0,25.79858038200613,1076,-11.030337034005626
0,30.0,25.79858038200613,1077,-11.03273473534675
0,30.0,25.79858038200613,1078,-11.035131153495442
0,30.0,25.79858038200613,1079,-11.037526290823664
0,30.0,25.79858038200613,1080,-11.039920149691554
0,30.0,25.79858038200613,1081,-11.042312732458342
0,30.0,25.79858038200613,1082,-11.044704041475981
0,30.0,25.79858038200613,1083,-11.04709407908642
0,30.0,25.79858038200613,1084,-11.04948284762797
0,30.0,25.79858038200613,1085,-11.051870349432576
0,30.0,25.79858038200613,1086,-11.05425658682627
0,30.0,25.79858038200613,1087,-11.056641562125535
0,30.0,25.79858038200613,1088,-11.059025277641851
0,30.0,25.79858038200613,1089,-11.061407735683062
0,30.0,25.79858038200613,1090,-11.06378893854746
0,30.0,25.79858038200613,1091,-11.066168888527429
0,30.0,25.79858038200613,1092,-11.068547587912164
0,30.0,25.79858038200613,1093,-11.07092503898086
0,30.0,25.79858038200613,1094,-11.073301244008164
0,30.0,25.79858038200613,1095,-11.07567620526099
0,30.0,25.79858038200613,1096,-11.078049925002162
0,30.0,25.79858038200613,1097,-11.08042240548859
0,30.0,25.79858038200613,1098,-11.082793648967638
0,30.0,25.79858038200613,1099,-11.085163657685754
0,30.0,25.79858038200613,1100,-11.08753243387757
0,30.0,25.79858038200613,1101,-11.089899979776803
0,30.0,25.79858038200613,1102,-11.092266297608077
0,30.0,25.79858038200613,1103,-11.094631389588741
0,30.0,25.79858038200613,1104,-11.096995257935689
0,30.0,25.79858038200613,1105,-11.099357904851715
0,30.0,25.79858038200613,1106,-11.10171933254189
0,30.0,25.79858038200613,1107,-11.104079543200825
