site,dwell,exposure,replicate,y
2,2.6031420033166066,2.07533305624204,9,79
2,2.6031420033166066,2.07533305624204,10,85
2,2.6031420033166066,2.07533305624204,11,69
2,2.6031420033166066,2.07533305624204,12,78
2,2.6031420033166066,2.07533305624204,13,75
2,2.6031420033166066,2.07533305624204,14,74
2,2.6031420033166066,2.07533305624204,15,86
2,2.6031420033166066,2.07533305624204,16,86
2,2.6031420033166066,2.07533305624204,17,77
2,2.6031420033166066,2.07533305624204,18,72
2,2.6031420033166066,2.07533305624204,19,68
2,2.6031420033166066,2.07533305624204,20,81
2,2.6031420033166066,2.07533305624204,21,77
2,2.6031420033166066,2.07533305624204,22,79
2,2.6031420033166066,2.07533305624204,23,80
2,2.6031420033166066,2.07533305624204,24,86
2,2.6031420033166066,2.07533305624204,25,67
2,2.6031420033166066,2.07533305624204,26,83
2,2.6031420033166066,2.07533305624204,27,68
2,2.6031420033166066,2.07533305624204,28,76
2,2.6031420033166066,2.07533305624204,29,82
2,2.6031420033166066,2.07533305624204,30,70
2,2.6031420033166066,2.07533305624204,31,65
2,2.6031420033166066,2.07533305624204,32,89
2,2.6031420033166066,2.07533305624204,33,68
2,2.6031420033166066,2.07533305624204,34,74
2,2.6031420033166066,2.07533305624204,35,66
2,2.6031420033166066,2.07533305624204,36,89
2,2.6031420033166066,2.07533305624204,37,85
2,2.6031420033166066,2.07533305624204,38,73
2,2.6031420033166066,2.07533305624204,39,97
2,2.6031420033166066,2.07533305624204,40,86
2,2.6031420033166066,2.07533305624204,41,77
2,2.6031420033166066,2.07533305624204,42,86
2,2.6031420033166066,2.07533305624204,43,65
2,2.6031420033166066,2.07533305624204,44,76
2,2.6031420033166066,2.07533305624204,45,79
2,2.6031420033166066,2.07533305624204,46,76
2,2.6031420033166066,2.07533305624204,47,69
2,2.6031420033166066,2.07533305624204,48,78
2,2.6031420033166066,2.07533305624204,49,79
2,2.6031420033166066,2.07533305624204,50,71
2,2.6031420033166066,2.07533305624204,51,81
2,2.6031420033166066,2.07533305624204,52,74
2,2.6031420033166066,2.07533305624204,53,85
2,2.6031420033166066,2.07533305624204,54,73
2,2.6031420033166066,2.07533305624204,55,97
2,2.6031420033166066,2.07533305624204,56,77
2,2.6031420033166066,2.07533305624204,57,79
2,2.6031420033166066,2.07533305624204,58,90
2,2.6031420033166066,2.07533305624204,59,75
2,2.6031420033166066,2.07533305624204,60,74
2,2.6031420033166066,2.07533305624204,61,79
2,2.6031420033166066,2.07533305624204,62,98
2,2.6031420033166066,2.07533305624204,63,77
2,2.6031420033166066,2.07533305624204,64,92
2,2.6031420033166066,2.07533305624204,65,88
2,2.6031420033166066,2.07533305624204,66,84
2,2.6031420033166066,2.07533305624204,67,76
2,2.6031420033166066,2.07533305624204,68,81
2,2.6031420033166066,2.07533305624204,69,84
2,2.6031420033166066,2.07533305624204,70,77
2,2.6031420033166066,2.07533305624204,71,81
2,2.6031420033166066,2.07533305624204,72,78
2,2.6031420033166066,2.07533305624204,73,82
2,2.6031420033166066,2.07533305624204,74,68
2,2.6031420033166066,2.07533305624204,75,88
2,2.6031420033166066,2.07533305624204,76,76
2,2.6031420033166066,2.07533305624204,77,88
2,2.6031420033166066,2.07533305624204,78,82
2,2.6031420033166066,2.07533305624204,79,83
2,2.6031420033166066,2.07533305624204,80,71
2,2.6031420033166066,2.07533305624204,81,65
2,2.6031420033166066,2.07533305624204,82,80
2,2.6031420033166066,2.07533305624204,83,88
2,2.6031420033166066,2.07533305624204,84,82
2,2.6031420033166066,2.07533305624204,85,83
2,2.6031420033166066,2.07533305624204,86,70
2,2.6031420033166066,2.07533305624204,87,74
2,2.6031420033166066,2.07533305624204,88,76
2,2.6031420033166066,2.07533305624204,89,83
2,2.6031420033166066,2.07533305624204,90,105
2,2.6031420033166066,2.07533305624204,91,73
2,2.6031420033166066,2.07533305624204,92,79
2,2.6031420033166066,2.07533305624204,93,86
2,2.6031420033166066,2.07533305624204,94,98
2,2.6031420033166066,2.07533305624204,95,57
2,2.6031420033166066,2.07533305624204,96,77
2,2.6031420033166066,2.07533305624204,97,74
2,2.6031420033166066,2.07533305624204,98,87
2,2.6031420033166066,2.07533305624204,99,67
2,2.6031420033166066,2.07533305624204,100,88
2,2.6031420033166066,2.07533305624204,101,72
2,2.6031420033166066,2.07533305624204,102,65
2,2.6031420033166066,2.07533305624204,103,65
2,2.6031420033166066,2.07533305624204,104,68
2,2.6031420033166066,2.07533305624204,105,70
2,2.6031420033166066,2.07533305624204,106,64
2,2.6031420033166066,2.07533305624204,107,70
2,2.6031420033166066,2.07533305624204,108,71
2,2.6031420033166066,2.07533305624204,109,78
2,2.6031420033166066,2.07533305624204,110,80
2,2.6031420033166066,2.07533305624204,111,70
2,2.6031420033166066,2.07533305624204,112,60
2,2.6031420033166066,2.07533305624204,113,81
2,2.6031420033166066,2.07533305624204,114,85
2,2.6031420033166066,2.07533305624204,115,69
2,2.6031420033166066,2.07533305624204,116,78
2,2.6031420033166066,2.07533305624204,117,78
2,2.6031420033166066,2.07533305624204,118,76
2,2.6031420033166066,2.07533305624204,119,82
2,2.6031420033166066,2.07533305624204,120,75
2,2.6031420033166066,2.07533305624204,121,79
2,2.6031420033166066,2.07533305624204,122,75
2,2.6031420033166066,2.07533305624204,123,73
2,2.6031420033166066,2.07533305624204,124,91
2,2.6031420033166066,2.07533305624204,125,75
2,2.6031420033166066,2.07533305624204,126,107
2,2.6031420033166066,2.07533305624204,127,66
2,2.6031420033166066,2.07533305624204,128,68
2,2.6031420033166066,2.07533305624204,129,75
2,2.6031420033166066,2.07533305624204,130,98
2,2.6031420033166066,2.07533305624204,131,88
2,2.6031420033166066,2.07533305624204,132,83
2,2.6031420033166066,2.07533305624204,133,89
2,2.6031420033166066,2.07533305624204,134,89
2,2.6031420033166066,2.07533305624204,135,81
2,2.6031420033166066,2.07533305624204,136,81
2,2.6031420033166066,2.07533305624204,137,70
2,2.6031420033166066,2.07533305624204,138,83
2,2.6031420033166066,2.07533305624204,139,74
2,2.6031420033166066,2.07533305624204,140,80
2,2.6031420033166066,2.07533305624204,141,74
2,2.6031420033166066,2.07533305624204,142,64
2,2.6031420033166066,2.07533305624204,143,80
2,2.6031420033166066,2.07533305624204,144,80
2,2.6031420033166066,2.07533305624204,145,85
2,2.6031420033166066,2.07533305624204,146,86
2,2.6031420033166066,2.07533305624204,147,78
2,2.6031420033166066,2.07533305624204,148,77
2,2.6031420033166066,2.07533305624204,149,101
2,2.6031420033166066,2.07533305624204,150,77
2,2.6031420033166066,2.07533305624204,151,89
2,2.6031420033166066,2.07533305624204,152,87
2,2.6031420033166066,2.07533305624204,153,79
2,2.6031420033166066,2.07533305624204,154,77
2,2.6031420033166066,2.07533305624204,155,80
2,2.6031420033166066,2.07533305624204,156,61
2,2.6031420033166066,2.07533305624204,157,71
2,2.6031420033166066,2.07533305624204,158,89
2,2.6031420033166066,2.07533305624204,159,95
2,2.6031420033166066,2.07533305624204,160,85
2,2.6031420033166066,2.07533305624204,161,74
2,2.6031420033166066,2.07533305624204,162,77
2,2.6031420033166066,2.07533305624204,163,83
2,2.6031420033166066,2.07533305624204,164,105
2,2.6031420033166066,2.07533305624204,165,85
2,2.6031420033166066,2.07533305624204,166,77
2,2.6031420033166066,2.07533305624204,167,61
2,2.6031420033166066,2.07533305624204,168,79
2,2.6031420033166066,2.07533305624204,169,85
2,2.6031420033166066,2.07533305624204,170,68
2,2.6031420033166066,2.07533305624204,171,73
2,2.6031420033166066,2.07533305624204,172,85
2,2.6031420033166066,2.07533305624204,173,88
2,2.6031420033166066,2.07533305624204,174,74
2,2.6031420033166066,2.07533305624204,175,74
2,2.6031420033166066,2.07533305624204,176,88
2,2.6031420033166066,2.07533305624204,177,67
2,2.6031420033166066,2.07533305624204,178,60
2,2.6031420033166066,2.07533305624204,179,88
2,2.6031420033166066,2.07533305624204,180,76
2,2.6031420033166066,2.07533305624204,181,83
2,2.6031420033166066,2.07533305624204,182,103
2,2.6031420033166066,2.07533305624204,183,70
2,2.6031420033166066,2.07533305624204,184,74
2,2.6031420033166066,2.07533305624204,185,85
2,2.6031420033166066,2.07533305624204,186,73
2,2.6031420033166066,2.07533305624204,187,78
2,2.6031420033166066,2.07533305624204,188,73
2,2.6031420033166066,2.07533305624204,189,91
2,2.6031420033166066,2.07533305624204,190,89
2,2.6031420033166066,2.07533305624204,191,82
2,2.6031420033166066,2.07533305624204,192,86
2,2.6031420033166066,2.07533305624204,193,74
2,2.6031420033166066,2.07533305624204,194,85
2,2.6031420033166066,2.07533305624204,195,75
2,2.6031420033166066,2.07533305624204,196,80
2,2.6031420033166066,2.07533305624204,197,66
2,2.6031420033166066,2.07533305624204,198,89
2,2.6031420033166066,2.07533305624204,199,87
2,2.6031420033166066,2.07533305624204,200,67
2,2.6031420033166066,2.07533305624204,201,71
2,2.6031420033166066,2.07533305624204,202,96
2,2.6031420033166066,2.07533305624204,203,78
2,2.6031420033166066,2.07533305624204,204,72
2,2.6031420033166066,2.07533305624204,205,81
2,2.6031420033166066,2.07533305624204,206,85
2,2.6031420033166066,2.07533305624204,207,72
2,2.6031420033166066,2.07533305624204,208,71
2,2.6031420033166066,2.07533305624204,209,87
2,2.6031420033166066,2.07533305624204,210,76
2,2.6031420033166066,2.07533305624204,211,89
2,2.6031420033166066,2.07533305624204,212,84
2,2.6031420033166066,2.07533305624204,213,72
2,2.6031420033166066,2.07533305624204,214,90
2,2.6031420033166066,2.07533305624204,215,74
2,2.6031420033166066,2.07533305624204,216,74
2,2.6031420033166066,2.07533305624204,217,65
2,2.6031420033166066,2.07533305624204,218,81
2,2.6031420033166066,2.07533305624204,219,77
2,2.6031420033166066,2.07533305624204,220,77
2,2.6031420033166066,2.07533305624204,221,69
2,2.6031420033166066,2.07533305624204,222,79
2,2.6031420033166066,2.07533305624204,223,72
2,2.6031420033166066,2.07533305624204,224,77
2,2.6031420033166066,2.07533305624204,225,76
2,2.6031420033166066,2.07533305624204,226,75
2,2.6031420033166066,2.07533305624204,227,80
2,2.6031420033166066,2.07533305624204,228,76
2,2.6031420033166066,2.07533305624204,229,69
2,2.6031420033166066,2.07533305624204,230,88
2,2.6031420033166066,2.07533305624204,231,87
2,2.6031420033166066,2.07533305624204,232,88
2,2.6031420033166066,2.07533305624204,233,69
2,2.6031420033166066,2.07533305624204,234,74
2,2.6031420033166066,2.07533305624204,235,82
2,2.6031420033166066,2.07533305624204,236,92
2,2.6031420033166066,2.07533305624204,237,86
2,2.6031420033166066,2.07533305624204,238,65
2,2.6031420033166066,2.07533305624204,239,84
2,2.6031420033166066,2.07533305624204,240,80
2,2.6031420033166066,2.07533305624204,241,86
2,2.6031420033166066,2.07533305624204,242,71
2,2.6031420033166066,2.07533305624204,243,57
2,2.6031420033166066,2.07533305624204,244,74
2,2.6031420033166066,2.07533305624204,245,77
2,2.6031420033166066,2.07533305624204,246,83
2,2.6031420033166066,2.07533305624204,247,78
2,2.6031420033166066,2.07533305624204,248,81
2,2.6031420033166066,2.07533305624204,249,79
2,2.6031420033166066,2.07533305624204,250,89
2,2.6031420033166066,2.07533305624204,251,75
2,2.6031420033166066,2.07533305624204,252,71
2,2.6031420033166066,2.07533305624204,253,79
2,2.6031420033166066,2.07533305624204,254,86
2,2.6031420033166066,2.07533305624204,255,82
2,2.6031420033166066,2.07533305624204,256,78
2,2.6031420033166066,2.07533305624204,257,81
2,2.6031420033166066,2.07533305624204,258,85
2,2.6031420033166066,2.07533305624204,259,68
2,2.6031420033166066,2.07533305624204,260,85
2,2.6031420033166066,2.07533305624204,261,82
2,2.6031420033166066,2.07533305624204,262,84
2,2.6031420033166066,2.07533305624204,263,72
2,2.6031420033166066,2.07533305624204,264,68
2,2.6031420033166066,2.07533305624204,265,77
2,2.6031420033166066,2.07533305624204,266,79
2,2.6031420033166066,2.07533305624204,267,82
2,2.6031420033166066,2.07533305624204,268,78
2,2.6031420033166066,2.07533305624204,269,78
2,2.6031420033166066,2.07533305624204,270,91
2,2.6031420033166066,2.07533305624204,271,80
2,2.6031420033166066,2.07533305624204,272,60
2,2.6031420033166066,2.07533305624204,273,89
2,2.6031420033166066,2.07533305624204,274,86
2,2.6031420033166066,2.07533305624204,275,70
2,2.6031420033166066,2.07533305624204,276,92
2,2.6031420033166066,2.07533305624204,277,71
2,2.6031420033166066,2.07533305624204,278,73
2,2.6031420033166066,2.07533305624204,279,79
2,2.6031420033166066,2.07533305624204,280,100
2,2.6031420033166066,2.07533305624204,281,78
2,2.6031420033166066,2.07533305624204,282,93
2,2.6031420033166066,2.07533305624204,283,81
2,2.6031420033166066,2.07533305624204,284,84
2,2.6031420033166066,2.07533305624204,285,86
2,2.6031420033166066,2.07533305624204,286,76
2,2.6031420033166066,2.07533305624204,287,90
2,2.6031420033166066,2.07533305624204,288,88
2,2.6031420033166066,2.07533305624204,289,81
2,2.6031420033166066,2.07533305624204,290,77
2,2.6031420033166066,2.07533305624204,291,77
2,2.6031420033166066,2.07533305624204,292,87
2,2.6031420033166066,2.07533305624204,293,70
2,2.6031420033166066,2.07533305624204,294,76
2,2.6031420033166066,2.07533305624204,295,86
2,2.6031420033166066,2.07533305624204,296,83
2,2.6031420033166066,2.07533305624204,297,78
2,2.6031420033166066,2.07533305624204,298,69
2,2.6031420033166066,2.07533305624204,299,78
2,2.6031420033166066,2.07533305624204,300,71
2,2.6031420033166066,2.07533305624204,301,91
2,2.6031420033166066,2.07533305624204,302,85
2,2.6031420033166066,2.07533305624204,303,86
2,2.6031420033166066,2.07533305624204,304,78
2,2.6031420033166066,2.07533305624204,305,79
2,2.6031420033166066,2.07533305624204,306,71
2,2.6031420033166066,2.07533305624204,307,88
2,2.6031420033166066,2.07533305624204,308,68
2,2.6031420033166066,2.07533305624204,309,77
2,2.6031420033166066,2.07533305624204,310,72
2,2.6031420033166066,2.07533305624204,311,91
2,2.6031420033166066,2.07533305624204,312,65
2,2.6031420033166066,2.07533305624204,313,77
2,2.6031420033166066,2.07533305624204,314,82
2,2.6031420033166066,2.07533305624204,315,79
2,2.6031420033166066,2.07533305624204,316,82
2,2.6031420033166066,2.07533305624204,317,71
2,2.6031420033166066,2.07533305624204,318,86
2,2.6031420033166066,2.07533305624204,319,83
2,2.6031420033166066,2.07533305624204,320,79
2,2.6031420033166066,2.07533305624204,321,78
2,2.6031420033166066,2.07533305624204,322,76
2,2.6031420033166066,2.07533305624204,323,75
2,2.6031420033166066,2.07533305624204,324,88
2,2.6031420033166066,2.07533305624204,325,89
2,2.6031420033166066,2.07533305624204,326,71
2,2.6031420033166066,2.07533305624204,327,77
2,2.6031420033166066,2.07533305624204,328,79
2,2.6031420033166066,2.07533305624204,329,85
2,2.6031420033166066,2.07533305624204,330,83
2,2.6031420033166066,2.07533305624204,331,80
2,2.6031420033166066,2.07533305624204,332,68
2,2.6031420033166066,2.07533305624204,333,66
2,2.6031420033166066,2.07533305624204,334,74
2,2.6031420033166066,2.07533305624204,335,67
2,2.6031420033166066,2.07533305624204,336,73
2,2.6031420033166066,2.07533305624204,337,81
2,2.6031420033166066,2.07533305624204,338,72
2,2.6031420033166066,2.07533305624204,339,61
2,2.6031420033166066,2.07533305624204,340,86
2,2.6031420033166066,2.07533305624204,341,76
2,2.6031420033166066,2.07533305624204,342,75
2,2.6031420033166066,2.07533305624204,343,76
2,2.6031420033166066,2.07533305624204,344,76
2,2.6031420033166066,2.07533305624204,345,72
2,2.6031420033166066,2.07533305624204,346,95
2,2.6031420033166066,2.07533305624204,347,75
2,2.6031420033166066,2.07533305624204,348,92
2,2.6031420033166066,2.07533305624204,349,80
2,2.6031420033166066,2.07533305624204,350,71
2,2.6031420033166066,2.07533305624204,351,76
2,2.6031420033166066,2.07533305624204,352,81
2,2.6031420033166066,2.07533305624204,353,89
2,2.6031420033166066,2.07533305624204,354,73
2,2.6031420033166066,2.07533305624204,355,75
2,2.6031420033166066,2.07533305624204,356,82
2,2.6031420033166066,2.07533305624204,357,71
2,2.6031420033166066,2.07533305624204,358,81
2,2.6031420033166066,2.07533305624204,359,73
2,2.6031420033166066,2.07533305624204,360,86
2,2.6031420033166066,2.07533305624204,361,79
2,2.6031420033166066,2.07533305624204,362,75
2,2.6031420033166066,2.07533305624204,363,84
2,2.6031420033166066,2.07533305624204,364,86
2,2.6031420033166066,2.07533305624204,365,98
2,2.6031420033166066,2.07533305624204,366,75
2,2.6031420033166066,2.07533305624204,367,67
2,2.6031420033166066,2.07533305624204,368,89
2,2.6031420033166066,2.07533305624204,369,60
2,2.6031420033166066,2.07533305624204,370,76
2,2.6031420033166066,2.07533305624204,371,85
2,2.6031420033166066,2.07533305624204,372,83
2,2.6031420033166066,2.07533305624204,373,97
2,2.6031420033166066,2.07533305624204,374,83
2,2.6031420033166066,2.07533305624204,375,81
2,2.6031420033166066,2.07533305624204,376,87
2,2.6031420033166066,2.07533305624204,377,78
2,2.6031420033166066,2.07533305624204,378,63
2,2.6031420033166066,2.07533305624204,379,72
2,2.6031420033166066,2.07533305624204,380,95
2,2.6031420033166066,2.07533305624204,381,77
2,2.6031420033166066,2.07533305624204,382,94
