site,dwell,exposure,y,count,n_draws
7,30.0,14.742061299208697,257,240,200000
7,30.0,14.742061299208697,258,227,200000
7,30.0,14.742061299208697,259,217,200000
7,30.0,14.742061299208697,260,217,200000
7,30.0,14.742061299208697,261,231,200000
7,30.0,14.742061299208697,262,185,200000
7,30.0,14.742061299208697,263,205,200000
7,30.0,14.742061299208697,264,212,200000
7,30.0,14.742061299208697,265,192,200000
7,30.0,14.742061299208697,266,197,200000
7,30.0,14.742061299208697,267,207,200000
7,30.0,14.742061299208697,268,185,200000
7,30.0,14.742061299208697,269,189,200000
7,30.0,14.742061299208697,270,164,200000
7,30.0,14.742061299208697,271,186,200000
7,30.0,14.742061299208697,272,175,200000
7,30.0,14.742061299208697,273,167,200000
7,30.0,14.742061299208697,274,148,200000
7,30.0,14.742061299208697,275,169,200000
7,30.0,14.742061299208697,276,158,200000
7,30.0,14.742061299208697,277,163,200000
7,30.0,14.742061299208697,278,170,200000
7,30.0,14.742061299208697,279,171,200000
7,30.0,14.742061299208697,280,166,200000
7,30.0,14.742061299208697,281,162,200000
7,30.0,14.742061299208697,282,140,200000
7,30.0,14.742061299208697,283,156,200000
7,30.0,14.742061299208697,284,156,200000
7,30.0,14.742061299208697,285,133,200000
7,30.0,14.742061299208697,286,116,200000
7,30.0,14.742061299208697,287,155,200000
7,30.0,14.742061299208697,288,158,200000
7,30.0,14.742061299208697,289,130,200000
7,30.0,14.742061299208697,290,146,200000
7,30.0,14.742061299208697,291,146,200000
7,30.0,14.742061299208697,292,141,200000
7,30.0,14.742061299208697,293,158,200000
7,30.0,14.742061299208697,294,124,200000
7,30.0,14.742061299208697,295,121,200000
7,30.0,14.742061299208697,296,141,200000
7,30.0,14.742061299208697,297,126,200000
7,30.0,14.742061299208697,298,117,200000
7,30.0,14.742061299208697,299,126,200000
7,30.0,14.742061299208697,300,126,200000
7,30.0,14.742061299208697,301,120,200000
7,30.0,14.742061299208697,302,102,200000
7,30.0,14.742061299208697,303,104,200000
7,30.0,14.742061299208697,304,123,200000
7,30.0,14.742061299208697,305,106,200000
7,30.0,14.742061299208697,306,127,200000
7,30.0,14.742061299208697,307,109,200000
7,30.0,14.742061299208697,308,127,200000
7,30.0,14.742061299208697,309,118,200000
7,30.0,14.742061299208697,310,109,200000
7,30.0,14.742061299208697,311,105,200000
7,30.0,14.742061299208697,312,89,200000
7,30.0,14.742061299208697,313,88,200000
7,30.0,14.742061299208697,314,85,200000
7,30.0,14.742061299208697,315,93,200000
7,30.0,14.742061299208697,316,108,200000
7,30.0,14.742061299208697,317,75,200000
7,30.0,14.742061299208697,318,101,200000
7,30.0,14.742061299208697,319,96,200000
7,30.0,14.742061299208697,320,107,200000
7,30.0,14.742061299208697,321,99,200000
7,30.0,14.742061299208697,322,85,200000
7,30.0,14.742061299208697,323,86,200000
7,30.0,14.742061299208697,324,96,200000
7,30.0,14.742061299208697,325,86,200000
7,30.0,14.742061299208697,326,66,200000
7,30.0,14.742061299208697,327,81,200000
7,30.0,14.742061299208697,328,78,200000
7,30.0,14.742061299208697,329,92,200000
7,30.0,14.742061299208697,330,83,200000
7,30.0,14.742061299208697,331,90,200000
7,30.0,14.742061299208697,332,83,200000
7,30.0,14.742061299208697,333,74,200000
7,30.0,14.742061299208697,334,76,200000
7,30.0,14.742061299208697,335,90,200000
7,30.0,14.742061299208697,336,72,200000
7,30.0,14.742061299208697,337,66,200000
7,30.0,14.742061299208697,338,58,200000
7,30.0,14.742061299208697,339,81,200000
7,30.0,14.742061299208697,340,68,200000
7,30.0,14.742061299208697,341,72,200000
7,30.0,14.742061299208697,342,70,200000
7,30.0,14.742061299208697,343,62,200000
7,30.0,14.742061299208697,344,65,200000
7,30.0,14.742061299208697,345,66,200000
7,30.0,14.742061299208697,346,63,200000
7,30.0,14.742061299208697,347,64,200000
7,30.0,14.742061299208697,348,58,200000
7,30.0,14.742061299208697,349,59,200000
7,30.0,14.742061299208697,350,69,200000
7,30.0,14.742061299208697,351,45,200000
7,30.0,14.742061299208697,352,69,200000
7,30.0,14.742061299208697,353,47,200000
7,30.0,14.742061299208697,354,68,200000
7,30.0,14.742061299208697,355,52,200000
7,30.0,14.742061299208697,356,42,200000
7,30.0,14.742061299208697,357,55,200000
7,30.0,14.742061299208697,358,63,200000
7,30.0,14.742061299208697,359,40,200000
7,30.0,14.742061299208697,360,54,200000
7,30.0,14.742061299208697,361,48,200000
7,30.0,14.742061299208697,362,69,200000
7,30.0,14.742061299208697,363,41,200000
7,30.0,14.742061299208697,364,47,200000
7,30.0,14.742061299208697,365,48,200000
7,30.0,14.742061299208697,366,56,200000
7,30.0,14.742061299208697,367,48,200000
7,30.0,14.742061299208697,368,49,200000
7,30.0,14.742061299208697,369,59,200000
7,30.0,14.742061299208697,370,47,200000
7,30.0,14.742061299208697,371,59,200000
7,30.0,14.742061299208697,372,48,200000
7,30.0,14.742061299208697,373,43,200000
7,30.0,14.742061299208697,374,49,200000
7,30.0,14.742061299208697,375,47,200000
7,30.0,14.742061299208697,376,42,200000
7,30.0,14.742061299208697,377,38,200000
7,30.0,14.742061299208697,378,31,200000
7,30.0,14.742061299208697,379,48,200000
7,30.0,14.742061299208697,380,40,200000
7,30.0,14.742061299208697,381,44,200000
7,30.0,14.742061299208697,382,41,200000
7,30.0,14.742061299208697,383,37,200000
7,30.0,14.742061299208697,384,37,200000
7,30.0,14.742061299208697,385,44,200000
7,30.0,14.742061299208697,386,31,200000
7,30.0,14.742061299208697,387,37,200000
7,30.0,14.742061299208697,388,34,200000
7,30.0,14.742061299208697,389,35,200000
7,30.0,14.742061299208697,390,34,200000
7,30.0,14.742061299208697,391,39,200000
7,30.0,14.742061299208697,392,27,200000
7,30.0,14.742061299208697,393,34,200000
7,30.0,14.742061299208697,394,34,200000
7,30.0,14.742061299208697,395,47,200000
7,30.0,14.742061299208697,396,48,200000
7,30.0,14.742061299208697,397,30,200000
7,30.0,14.742061299208697,398,34,200000
7,30.0,14.742061299208697,399,23,200000
7,30.0,14.742061299208697,400,26,200000
7,30.0,14.742061299208697,401,30,200000
7,30.0,14.742061299208697,402,44,200000
7,30.0,14.742061299208697,403,29,200000
7,30.0,14.742061299208697,404,25,200000
7,30.0,14.742061299208697,405,28,200000
7,30.0,14.742061299208697,406,25,200000
7,30.0,14.742061299208697,407,30,200000
7,30.0,14.742061299208697,408,30,200000
7,30.0,14.742061299208697,409,31,200000
7,30.0,14.742061299208697,410,20,200000
7,30.0,14.742061299208697,411,23,200000
7,30.0,14.742061299208697,412,29,200000
7,30.0,14.742061299208697,413,22,200000
7,30.0,14.742061299208697,414,32,200000
7,30.0,14.742061299208697,415,20,200000
7,30.0,14.742061299208697,416,25,200000
7,30.0,14.742061299208697,417,34,200000
7,30.0,14.742061299208697,418,17,200000
7,30.0,14.742061299208697,419,13,200000
7,30.0,14.742061299208697,420,23,200000
7,30.0,14.742061299208697,421,21,200000
7,30.0,14.742061299208697,422,18,200000
7,30.0,14.742061299208697,423,31,200000
7,30.0,14.742061299208697,424,25,200000
7,30.0,14.742061299208697,425,18,200000
7,30.0,14.742061299208697,426,15,200000
7,30.0,14.742061299208697,427,21,200000
7,30.0,14.742061299208697,428,26,200000
7,30.0,14.742061299208697,429,28,200000
7,30.0,14.742061299208697,430,21,200000
7,30.0,14.742061299208697,431,18,200000
7,30.0,14.742061299208697,432,23,200000
7,30.0,14.742061299208697,433,19,200000
7,30.0,14.742061299208697,434,11,200000
7,30.0,14.742061299208697,435,32,200000
7,30.0,14.742061299208697,436,20,200000
7,30.0,14.742061299208697,437,23,200000
7,30.0,14.742061299208697,438,18,200000
7,30.0,14.742061299208697,439,12,200000
7,30.0,14.742061299208697,440,19,200000
7,30.0,14.742061299208697,441,11,200000
7,30.0,14.742061299208697,442,22,200000
7,30.0,14.742061299208697,443,9,200000
7,30.0,14.742061299208697,444,16,200000
7,30.0,14.742061299208697,445,19,200000
7,30.0,14.742061299208697,446,16,200000
7,30.0,14.742061299208697,447,13,200000
7,30.0,14.742061299208697,448,14,200000
7,30.0,14.742061299208697,449,22,200000
7,30.0,14.742061299208697,450,13,200000
7,30.0,14.742061299208697,451,11,200000
7,30.0,14.742061299208697,452,19,200000
7,30.0,14.742061299208697,453,17,200000
7,30.0,14.742061299208697,454,11,200000
7,30.0,14.742061299208697,455,17,200000
7,30.0,14.742061299208697,456,20,200000
7,30.0,14.742061299208697,457,17,200000
7,30.0,14.742061299208697,458,14,200000
7,30.0,14.742061299208697,459,11,200000
7,30.0,14.742061299208697,460,15,200000
7,30.0,14.742061299208697,461,11,200000
7,30.0,14.742061299208697,462,9,200000
7,30.0,14.742061299208697,463,16,200000
7,30.0,14.742061299208697,464,11,200000
7,30.0,14.742061299208697,465,13,200000
7,30.0,14.742061299208697,466,15,200000
7,30.0,14.742061299208697,467,14,200000
7,30.0,14.742061299208697,468,11,200000
7,30.0,14.742061299208697,469,15,200000
7,30.0,14.742061299208697,470,16,200000
7,30.0,14.742061299208697,471,6,200000
7,30.0,14.742061299208697,472,14,200000
7,30.0,14.742061299208697,473,14,200000
7,30.0,14.742061299208697,474,15,200000
7,30.0,14.742061299208697,475,16,200000
7,30.0,14.742061299208697,476,11,200000
7,30.0,14.742061299208697,477,6,200000
7,30.0,14.742061299208697,478,15,200000
7,30.0,14.742061299208697,479,11,200000
7,30.0,14.742061299208697,480,11,200000
7,30.0,14.742061299208697,481,9,200000
7,30.0,14.742061299208697,482,6,200000
7,30.0,14.742061299208697,483,14,200000
7,30.0,14.742061299208697,484,14,200000
7,30.0,14.742061299208697,485,9,200000
7,30.0,14.742061299208697,486,13,200000
7,30.0,14.742061299208697,487,10,200000
7,30.0,14.742061299208697,488,12,200000
7,30.0,14.742061299208697,489,16,200000
7,30.0,14.742061299208697,490,11,200000
7,30.0,14.742061299208697,491,9,200000
7,30.0,14.742061299208697,492,5,200000
7,30.0,14.742061299208697,493,13,200000
7,30.0,14.742061299208697,494,12,200000
7,30.0,14.742061299208697,495,6,200000
7,30.0,14.742061299208697,496,8,200000
7,30.0,14.742061299208697,497,8,200000
7,30.0,14.742061299208697,498,11,200000
7,30.0,14.742061299208697,499,10,200000
7,30.0,14.742061299208697,500,7,200000
7,30.0,14.742061299208697,501,5,200000
7,30.0,14.742061299208697,502,7,200000
7,30.0,14.742061299208697,503,2,200000
7,30.0,14.742061299208697,504,5,200000
7,30.0,14.742061299208697,505,6,200000
7,30.0,14.742061299208697,506,10,200000
7,30.0,14.742061299208697,507,5,200000
7,30.0,14.742061299208697,508,10,200000
7,30.0,14.742061299208697,509,4,200000
7,30.0,14.742061299208697,510,7,200000
7,30.0,14.742061299208697,511,6,200000
7,30.0,14.742061299208697,512,11,200000
7,30.0,14.742061299208697,513,12,200000
7,30.0,14.742061299208697,514,7,200000
7,30.0,14.742061299208697,515,9,200000
7,30.0,14.742061299208697,516,9,200000
7,30.0,14.742061299208697,517,7,200000
7,30.0,14.742061299208697,518,4,200000
7,30.0,14.742061299208697,519,6,200000
7,30.0,14.742061299208697,520,7,200000
7,30.0,14.742061299208697,521,9,200000
7,30.0,14.742061299208697,522,4,200000
7,30.0,14.742061299208697,523,11,200000
7,30.0,14.742061299208697,524,8,200000
7,30.0,14.742061299208697,525,2,200000
7,30.0,14.742061299208697,526,5,200000
7,30.0,14.742061299208697,527,6,200000
7,30.0,14.742061299208697,528,6,200000
7,30.0,14.742061299208697,529,2,200000
7,30.0,14.742061299208697,530,4,200000
7,30.0,14.742061299208697,531,8,200000
7,30.0,14.742061299208697,532,10,200000
7,30.0,14.742061299208697,533,7,200000
7,30.0,14.742061299208697,534,3,200000
7,30.0,14.742061299208697,535,3,200000
7,30.0,14.742061299208697,536,7,200000
7,30.0,14.742061299208697,537,1,200000
7,30.0,14.742061299208697,538,4,200000
7,30.0,14.742061299208697,539,4,200000
7,30.0,14.742061299208697,540,6,200000
7,30.0,14.742061299208697,541,4,200000
7,30.0,14.742061299208697,542,2,200000
7,30.0,14.742061299208697,543,6,200000
7,30.0,14.742061299208697,544,1,200000
7,30.0,14.742061299208697,545,3,200000
7,30.0,14.742061299208697,546,4,200000
7,30.0,14.742061299208697,547,2,200000
7,30.0,14.742061299208697,548,3,200000
7,30.0,14.742061299208697,549,2,200000
7,30.0,14.742061299208697,550,3,200000
7,30.0,14.742061299208697,551,3,200000
7,30.0,14.742061299208697,552,2,200000
7,30.0,14.742061299208697,553,6,200000
7,30.0,14.742061299208697,554,4,200000
7,30.0,14.742061299208697,555,1,200000
7,30.0,14.742061299208697,556,3,200000
7,30.0,14.742061299208697,557,3,200000
7,30.0,14.742061299208697,558,3,200000
7,30.0,14.742061299208697,559,7,200000
7,30.0,14.742061299208697,560,3,200000
7,30.0,14.742061299208697,561,5,200000
7,30.0,14.742061299208697,562,4,200000
7,30.0,14.742061299208697,563,4,200000
7,30.0,14.742061299208697,564,2,200000
7,30.0,14.742061299208697,565,3,200000
7,30.0,14.742061299208697,566,5,200000
7,30.0,14.742061299208697,567,4,200000
7,30.0,14.742061299208697,568,5,200000
7,30.0,14.742061299208697,569,2,200000
7,30.0,14.742061299208697,570,3,200000
7,30.0,14.742061299208697,571,3,200000
7,30.0,14.742061299208697,572,4,200000
7,30.0,14.742061299208697,573,2,200000
7,30.0,14.742061299208697,574,4,200000
7,30.0,14.742061299208697,575,5,200000
7,30.0,14.742061299208697,576,2,200000
7,30.0,14.742061299208697,577,4,200000
7,30.0,14.742061299208697,579,3,200000
7,30.0,14.742061299208697,580,1,200000
7,30.0,14.742061299208697,581,4,200000
7,30.0,14.742061299208697,582,4,200000
7,30.0,14.742061299208697,583,7,200000
7,30.0,14.742061299208697,584,2,200000
7,30.0,14.742061299208697,585,1,200000
7,30.0,14.742061299208697,586,2,200000
7,30.0,14.742061299208697,587,6,200000
7,30.0,14.742061299208697,588,4,200000
7,30.0,14.742061299208697,589,2,200000
7,30.0,14.742061299208697,591,2,200000
7,30.0,14.742061299208697,592,6,200000
7,30.0,14.742061299208697,593,3,200000
7,30.0,14.742061299208697,594,3,200000
7,30.0,14.742061299208697,595,3,200000
7,30.0,14.742061299208697,596,7,200000
7,30.0,14.742061299208697,597,1,200000
7,30.0,14.742061299208697,598,2,200000
7,30.0,14.742061299208697,599,4,200000
7,30.0,14.742061299208697,600,1,200000
7,30.0,14.742061299208697,601,3,200000
7,30.0,14.742061299208697,602,3,200000
7,30.0,14.742061299208697,603,4,200000
7,30.0,14.742061299208697,604,1,200000
7,30.0,14.742061299208697,605,1,200000
7,30.0,14.742061299208697,606,1,200000
7,30.0,14.742061299208697,607,3,200000
7,30.0,14.742061299208697,608,3,200000
7,30.0,14.742061299208697,610,4,200000
7,30.0,14.742061299208697,611,1,200000
7,30.0,14.742061299208697,612,3,200000
7,30.0,14.742061299208697,613,2,200000
7,30.0,14.742061299208697,614,3,200000
7,30.0,14.742061299208697,615,1,200000
7,30.0,14.742061299208697,616,3,200000
7,30.0,14.742061299208697,618,1,200000
7,30.0,14.742061299208697,619,1,200000
7,30.0,14.742061299208697,620,6,200000
7,30.0,14.742061299208697,621,1,200000
7,30.0,14.742061299208697,622,2,200000
7,30.0,14.742061299208697,623,3,200000
7,30.0,14.742061299208697,625,2,200000
7,30.0,14.742061299208697,626,3,200000
7,30.0,14.742061299208697,628,4,200000
7,30.0,14.742061299208697,629,2,200000
7,30.0,14.742061299208697,630,2,200000
7,30.0,14.742061299208697,631,2,200000
7,30.0,14.742061299208697,633,2,200000
7,30.0,14.742061299208697,634,1,200000
7,30.0,14.742061299208697,636,2,200000
7,30.0,14.742061299208697,637,3,200000
7,30.0,14.742061299208697,638,3,200000
7,30.0,14.742061299208697,639,1,200000
7,30.0,14.742061299208697,640,1,200000
7,30.0,14.742061299208697,644,1,200000
7,30.0,14.742061299208697,645,3,200000
7,30.0,14.742061299208697,648,4,200000
7,30.0,14.742061299208697,649,2,200000
7,30.0,14.742061299208697,650,2,200000
7,30.0,14.742061299208697,651,2,200000
7,30.0,14.742061299208697,652,1,200000
7,30.0,14.742061299208697,653,1,200000
7,30.0,14.742061299208697,654,2,200000
7,30.0,14.742061299208697,658,2,200000
7,30.0,14.742061299208697,659,2,200000
7,30.0,14.742061299208697,660,1,200000
7,30.0,14.742061299208697,661,2,200000
7,30.0,14.742061299208697,662,2,200000
7,30.0,14.742061299208697,663,1,200000
7,30.0,14.742061299208697,664,2,200000
7,30.0,14.742061299208697,666,1,200000
7,30.0,14.742061299208697,667,2,200000
7,30.0,14.742061299208697,668,1,200000
7,30.0,14.742061299208697,669,1,200000
7,30.0,14.742061299208697,671,3,200000
7,30.0,14.742061299208697,672,1,200000
7,30.0,14.742061299208697,674,1,200000
7,30.0,14.742061299208697,675,2,200000
7,30.0,14.742061299208697,676,3,200000
7,30.0,14.742061299208697,677,1,200000
7,30.0,14.742061299208697,678,2,200000
7,30.0,14.742061299208697,680,1,200000
7,30.0,14.742061299208697,682,2,200000
7,30.0,14.742061299208697,683,2,200000
7,30.0,14.742061299208697,685,1,200000
7,30.0,14.742061299208697,686,2,200000
7,30.0,14.742061299208697,687,3,200000
7,30.0,14.742061299208697,692,1,200000
7,30.0,14.742061299208697,693,1,200000
7,30.0,14.742061299208697,695,1,200000
7,30.0,14.742061299208697,698,2,200000
7,30.0,14.742061299208697,700,1,200000
7,30.0,14.742061299208697,701,1,200000
7,30.0,14.742061299208697,705,1,200000
7,30.0,14.742061299208697,709,1,200000
7,30.0,14.742061299208697,710,1,200000
7,30.0,14.742061299208697,712,2,200000
7,30.0,14.742061299208697,715,1,200000
7,30.0,14.742061299208697,716,1,200000
7,30.0,14.742061299208697,717,1,200000
7,30.0,14.742061299208697,719,1,200000
7,30.0,14.742061299208697,721,1,200000
7,30.0,14.742061299208697,722,1,200000
7,30.0,14.742061299208697,724,2,200000
7,30.0,14.742061299208697,725,2,200000
7,30.0,14.742061299208697,728,1,200000
7,30.0,14.742061299208697,734,2,200000
7,30.0,14.742061299208697,746,1,200000
7,30.0,14.742061299208697,748,1,200000
7,30.0,14.742061299208697,749,1,200000
7,30.0,14.742061299208697,752,3,200000
7,30.0,14.742061299208697,754,1,200000
7,30.0,14.742061299208697,756,1,200000
7,30.0,14.742061299208697,757,1,200000
7,30.0,14.742061299208697,758,2,200000
7,30.0,14.742061299208697,759,1,200000
7,30.0,14.742061299208697,761,1,200000
7,30.0,14.742061299208697,767,1,200000
7,30.0,14.742061299208697,771,1,200000
7,30.0,14.742061299208697,774,1,200000
7,30.0,14.742061299208697,778,1,200000
7,30.0,14.742061299208697,787,1,200000
7,30.0,14.742061299208697,788,1,200000
7,30.0,14.742061299208697,790,1,200000
7,30.0,14.742061299208697,792,1,200000
7,30.0,14.742061299208697,811,1,200000
7,30.0,14.742061299208697,813,1,200000
7,30.0,14.742061299208697,823,1,200000
7,30.0,14.742061299208697,826,1,200000
7,30.0,14.742061299208697,840,1,200000
7,30.0,14.742061299208697,842,1,200000
7,30.0,14.742061299208697,843,1,200000
7,30.0,14.742061299208697,846,1,200000
7,30.0,14.742061299208697,852,1,200000
7,30.0,14.742061299208697,854,1,200000
7,30.0,14.742061299208697,864,1,200000
7,30.0,14.742061299208697,911,2,200000
7,30.0,14.742061299208697,935,1,200000
7,30.0,14.742061299208697,940,1,200000
7,30.0,14.742061299208697,961,1,200000
7,30.0,14.742061299208697,962,1,200000
